"year";"month";"temp";"prec"
2006;10;11,6;35
2006;11;5,6;33
2006;12;2,1;33
2007;1;4,2;53
2007;2;4,3;52
2007;3;5,7;34
2007;4;12,1;9
2007;5;14,9;153
2007;6;18,2;87
2007;7;18,3;143
2007;8;17,1;85
2007;9;12,2;110
2007;10;8;17
2007;11;2;71
2007;12;0,2;41
2008;1;2,3;35
2008;2;3,1;23
2008;3;4,4;60
2008;4;8,4;97
2008;5;14,9;46
2008;6;17,9;99
2008;7;18,2;119
2008;8;18;90
2008;9;12,3;40
2008;10;9,1;47
2008;11;4,1;41
2008;12;0,6;34
2009;1;-3,5;24
2009;2;-0,9;34
2009;3;3,5;54
2009;4;12;19
2009;5;14,2;108
2009;6;15,5;143
2009;7;18;135
2009;8;18,8;51
2009;9;14,8;27
2009;10;8;55
2009;11;5,9;49
2009;12;-0,1;74
2010;1;-3,3;27
2010;2;-0,8;29
2010;3;3,8;29
2010;4;8,8;22
2010;5;11,3;124
2010;6;16,5;109
2010;7;19,9;94
2010;8;16,8;119
2010;9;11,8;49
2010;10;7,5;32
2010;11;4,6;44
2010;12;-3,1;79
2011;1;-0,4;40
2011;2;0,6;15
2011;3;5,1;50
2011;4;11,4;29
2011;5;14,1;76
2011;6;16,4;113
2011;7;16,1;147
2011;8;18,8;70
2011;9;15;82
2011;10;8,4;32
2011;11;2,8;1
2011;12;3;87
2012;1;1,1;77
2012;2;-4,1;12
2012;3;6,4;15
2012;4;8,9;44
2012;5;14,2;62
2012;6;17;129
2012;7;18,3;80
2012;8;18,6;136
2012;9;13,7;48
2012;10;8,1;41
2012;11;4,6;62
2012;12;0,8;72
2013;1;-0,2;56
2013;2;-1,6;62
2013;3;1,2;31
2013;4;8,8;31
2013;5;11,6;119
2013;6;15,6;151
2013;7;20,2;14
2013;8;18,2;82
2013;9;13,3;92
2013;10;9,6;66
2013;11;3,9;50
2013;12;1,2;8
2014;1;1,7;48
2014;2;3,2;10
2014;3;6,9;18
2014;4;10,4;28
2014;5;12,3;121
2014;6;17;42
2014;7;18,5;141
2014;8;16,3;104
2014;9;14,2;72
2014;10;11,1;88
2014;11;5,6;38
2014;12;2,6;42
2015;1;1,4;67
2015;2;-1,4;10
2015;3;5,2;33
2015;4;9;56
2015;5;13,5;121
2015;6;17,2;97
2015;7;21,1;23
2015;8;20,6;45
2015;9;13,3;45
2015;10;8,3;61
2015;11;7;65
2015;12;4;19
2016;1;1,1;82
2016;2;4,1;56
2016;3;4,2;35
2016;4;8,6;47
2016;5;13;99
2016;6;16,8;103
2016;7;19;86
2016;8;18,1;60
2016;9;16;53
2016;10;8,2;44
2016;11;3,7;65
2016;12;0,4;6
2017;1;-5;29
2017;2;2,8;29
2017;3;7,2;40
2017;4;7,7;79
2017;5;14,2;73
2017;6;18,7;58
2017;7;19;112
2017;8;19;130
2017;9;12,1;52
2017;10;10,2;52
2017;11;4,1;62
2017;12;1,3;55
2018;1;3,7;82
2018;2;-2,4;30
2018;3;2,9;30
2018;4;13,3;11
2018;5;16,5;96
2018;6;18;103
2018;7;19,4;72
2018;8;20,1;77
2018;9;14,9;66
2018;10;10,3;42
2018;11;4,3;25
2018;12;2,8;80
2019;1;-0,5;47
2019;2;2,4;33
2019;3;6,4;37
2019;4;10,3;13
2019;5;10,9;113
2019;6;19,6;94
2019;7;19,3;62
2019;8;19;101
2019;9;13,9;52
2019;10;10,3;54
2019;11;4,6;32
2019;12;2,4;48
2020;1;1,5;18
2020;2;4,9;89
2020;3;5,1;37
2020;4;11;22
2020;5;12;34
2020;6;16,2;152
2020;7;18,4;75
2020;8;18,9;108
2020;9;14,5;61
2020;10;9,1;79
2020;11;4,3;15
2020;12;1,1;44
